PANID,WEEK,UNITS,OUTLET,DOLLARS,IRI_KEY,COLUPC
3835389,1151,1,GR,1.07,9979673,12100064001
3131508,1147,2,GR,2.3,257006,12100064001
3133728,1139,1,GR,1.15,257006,12100064001
3138461,1142,1,GR,1.15,257006,12100064001
3314179,1145,1,GR,1.15,257006,12100064001
3339069,1116,1,GR,1.15,257006,12100064001
3346072,1139,1,GR,1.15,257006,12100064001
3353656,1145,1,GR,1.15,257006,12100064001
3394544,1143,1,GR,1.15,257006,12100064001
3400101,1154,1,GR,1.15,257006,12100064001
3807412,1146,1,GR,1.15,257006,12100064001
3813899,1128,1,GR,1.15,257006,12100064001
3817643,1160,1,GR,1.15,257006,12100064001
3312017,1164,1,GR,1.13,228037,12100064001
3313577,1128,1,GR,1.13,228037,12100064001
3349514,1118,1,GR,1.13,228037,12100064001
3349514,1163,1,GR,1.13,228037,12100064001
3381251,1148,1,GR,1.13,228037,12100064001
3823336,1136,1,GR,1.13,228037,12100064001
3316596,1136,1,GR,1.15,200564,12100064001
3101311,1135,2,GR,2.14,233779,12100064001
3106484,1117,1,GR,1.05,233779,12100064001
3118141,1135,1,GR,1.07,233779,12100064001
3120873,1124,1,GR,1.05,233779,12100064001
3130856,1114,1,GR,1.05,233779,12100064001
3130856,1116,1,GR,1.05,233779,12100064001
3133462,1129,1,GR,1.07,233779,12100064001
3309435,1148,1,GR,1.07,233779,12100064001
3310078,1142,1,GR,1.07,233779,12100064001
3315051,1140,1,GR,1.07,233779,12100064001
3336305,1160,1,GR,1.07,233779,12100064001
3350587,1143,1,GR,1.07,233779,12100064001
3397836,1128,1,GR,1.07,233779,12100064001
3821413,1163,1,GR,1.07,233779,12100064001
3826834,1114,1,GR,1.05,233779,12100064001
3834218,1121,1,GR,1.05,233779,12100064001
3834218,1134,1,GR,1.07,233779,12100064001
3835389,1151,1,GR,1.07,233779,12100064001
3838342,1123,1,GR,1.05,233779,12100064001
3101808,1134,1,GR,1.07,653776,12100064001
3101808,1138,1,GR,1.07,653776,12100064001
3111948,1143,1,GR,1.07,653776,12100064001
3120675,1165,1,GR,1.07,653776,12100064001
3127902,1153,1,GR,1.07,653776,12100064001
3129379,1145,1,GR,1.07,653776,12100064001
3130583,1129,1,GR,1.07,653776,12100064001
3134361,1143,1,GR,1.07,653776,12100064001
3134395,1145,1,GR,1.07,653776,12100064001
3136499,1161,1,GR,1.07,653776,12100064001
3300905,1148,1,GR,1.07,653776,12100064001
3302091,1123,1,GR,1.05,653776,12100064001
3302091,1127,1,GR,1.07,653776,12100064001
3304378,1132,1,GR,1.07,653776,12100064001
3308247,1160,1,GR,1.07,653776,12100064001
3310995,1162,1,GR,1.07,653776,12100064001
3324475,1126,1,GR,1.07,653776,12100064001
3324475,1127,1,GR,1.07,653776,12100064001
3324475,1128,1,GR,1.07,653776,12100064001
3324475,1148,1,GR,1.07,653776,12100064001
3327072,1141,1,GR,1.07,653776,12100064001
3330506,1125,1,GR,1.05,653776,12100064001
3330506,1162,1,GR,1.07,653776,12100064001
3347997,1156,1,GR,1.07,653776,12100064001
3352625,1159,1,GR,1.07,653776,12100064001
3356188,1155,1,GR,1.07,653776,12100064001
3359406,1140,1,GR,1.07,653776,12100064001
3359919,1120,1,GR,1.05,653776,12100064001
3398487,1147,1,GR,1.07,653776,12100064001
3398818,1139,1,GR,1.07,653776,12100064001
3807925,1162,1,GR,1.07,653776,12100064001
3823385,1134,1,GR,1.07,653776,12100064001
3829705,1157,1,GR,1.07,653776,12100064001
3830869,1143,1,GR,1.07,653776,12100064001
3830869,1163,1,GR,1.07,653776,12100064001
3830869,1164,1,GR,1.07,653776,12100064001
3831305,1126,1,GR,1.07,653776,12100064001
3831545,1114,1,GR,1.05,653776,12100064001
3831545,1115,1,GR,1.05,653776,12100064001
3831545,1117,1,GR,1.05,653776,12100064001
3831545,1123,1,GR,1.05,653776,12100064001
3831545,1138,1,GR,1.07,653776,12100064001
3831545,1153,1,GR,1.07,653776,12100064001
3831545,1165,1,GR,1.07,653776,12100064001
3842567,1116,1,GR,1.05,653776,12100064001
3842567,1142,1,GR,1.07,653776,12100064001
3842567,1160,1,GR,1.07,653776,12100064001
3104463,1137,1,GR,1.99,257006,12100064004
3131573,1121,1,GR,1.99,257006,12100064004
3303701,1156,1,GR,2.29,257006,12100064004
3337279,1115,1,GR,1.99,257006,12100064004
3807412,1125,1,GR,1.99,257006,12100064004
3824011,1125,1,GR,1.99,257006,12100064004
3843102,1123,1,GR,1.99,257006,12100064004
3127654,1164,1,GR,2.07,228037,12100064004
3128132,1140,1,GR,2.07,228037,12100064004
3137489,1145,1,GR,2.07,228037,12100064004
3137489,1161,1,GR,2.07,228037,12100064004
3339630,1133,1,GR,2.07,228037,12100064004
3339630,1139,1,GR,2.07,228037,12100064004
3343871,1164,1,GR,2.07,228037,12100064004
3349563,1121,1,GR,2.07,228037,12100064004
3399477,1139,1,GR,2.07,228037,12100064004
3110049,1151,1,GR,1.93,264075,12100064004
3114918,1129,1,GR,1.93,264075,12100064004
3114918,1130,1,GR,1.93,264075,12100064004
3114918,1138,1,GR,1.93,264075,12100064004
3114918,1139,1,GR,1.93,264075,12100064004
3114918,1140,1,GR,1.93,264075,12100064004
3114918,1158,1,GR,1.93,264075,12100064004
3114918,1163,1,GR,1.93,264075,12100064004
3117721,1134,1,GR,1.93,264075,12100064004
3121723,1146,1,GR,1.93,264075,12100064004
3123018,1136,1,GR,1.93,264075,12100064004
3129379,1128,1,GR,1.93,264075,12100064004
3133629,1160,1,GR,1.93,264075,12100064004
3134650,1135,1,GR,1.93,264075,12100064004
3135194,1154,1,GR,1.93,264075,12100064004
3135673,1155,1,GR,1.93,264075,12100064004
3315820,1137,1,GR,1.93,264075,12100064004
3315820,1146,1,GR,1.93,264075,12100064004
3332312,1136,1,GR,1.93,264075,12100064004
3335786,1165,1,GR,1.93,264075,12100064004
3336347,1143,1,GR,1.93,264075,12100064004
3343335,1151,1,GR,1.93,264075,12100064004
3343335,1164,1,GR,1.93,264075,12100064004
3347666,1143,1,GR,1.93,264075,12100064004
3351791,1127,1,GR,1.93,264075,12100064004
3363564,1126,1,GR,1.93,264075,12100064004
3363564,1135,1,GR,1.93,264075,12100064004
3363564,1137,1,GR,1.93,264075,12100064004
3363564,1143,1,GR,1.93,264075,12100064004
3363564,1153,1,GR,1.93,264075,12100064004
3396127,1164,1,GR,1.93,264075,12100064004
3396135,1137,1,GR,1.93,264075,12100064004
3396135,1155,1,GR,1.93,264075,12100064004
3814533,1161,1,GR,1.93,264075,12100064004
3820662,1137,1,GR,1.93,264075,12100064004
3821520,1126,1,GR,1.93,264075,12100064004
3821520,1134,1,GR,1.93,264075,12100064004
3821520,1156,1,GR,1.93,264075,12100064004
3826289,1149,1,GR,1.93,264075,12100064004
3837807,1140,1,GR,1.93,264075,12100064004
3841874,1125,1,GR,1.93,264075,12100064004
3320986,1143,1,GR,1.99,200564,12100064004
3350744,1152,1,GR,1.99,200564,12100064004
3101584,1143,1,GR,1.69,233779,12100064004
3101584,1145,1,GR,1.69,233779,12100064004
3104034,1133,1,GR,1.69,233779,12100064004
3104851,1148,1,GR,1.69,233779,12100064004
3118315,1122,1,GR,1.83,233779,12100064004
3130070,1147,1,GR,1.69,233779,12100064004
3130435,1115,1,GR,1.83,233779,12100064004
3130435,1122,1,GR,1.83,233779,12100064004
3130435,1164,1,GR,1.69,233779,12100064004
3130591,1129,1,GR,1.69,233779,12100064004
3131284,1127,1,GR,1.69,233779,12100064004
3132076,1141,1,GR,1.69,233779,12100064004
3132514,1128,1,GR,1.69,233779,12100064004
3134734,1164,1,GR,1.69,233779,12100064004
3135673,1142,1,GR,1.69,233779,12100064004
3138503,1149,1,GR,1.69,233779,12100064004
3306902,1128,1,GR,1.69,233779,12100064004
3311829,1156,1,GR,1.69,233779,12100064004
3326900,1129,1,GR,1.69,233779,12100064004
3329805,1162,1,GR,1.69,233779,12100064004
3336412,1148,1,GR,1.69,233779,12100064004
3337576,1137,1,GR,1.69,233779,12100064004
3339028,1115,1,GR,1.83,233779,12100064004
3345215,1119,1,GR,1.83,233779,12100064004
3348466,1160,1,GR,1.69,233779,12100064004
3348730,1163,1,GR,1.69,233779,12100064004
3352427,1130,1,GR,1.69,233779,12100064004
3352468,1144,1,GR,1.69,233779,12100064004
3352468,1147,1,GR,1.69,233779,12100064004
3361410,1116,1,GR,1.83,233779,12100064004
3361410,1120,1,GR,1.83,233779,12100064004
3361691,1117,1,GR,1.83,233779,12100064004
3363622,1143,1,GR,1.69,233779,12100064004
3812966,1165,1,GR,1.69,233779,12100064004
3814673,1155,1,GR,1.69,233779,12100064004
3818807,1137,1,GR,1.69,233779,12100064004
3824094,1125,1,GR,1.69,233779,12100064004
3104737,1138,1,GR,1.79,257871,12100064004
3119305,1114,1,GR,1.79,257871,12100064004
3121640,1122,1,GR,1.79,257871,12100064004
3122549,1117,1,GR,1.79,257871,12100064004
3129478,1126,1,GR,1.79,257871,12100064004
3131458,1128,1,GR,1.79,257871,12100064004
3131938,1121,1,GR,1.79,257871,12100064004
3131938,1122,1,GR,1.79,257871,12100064004
3134320,1129,1,GR,1.79,257871,12100064004
3134320,1143,1,GR,1.79,257871,12100064004
3134320,1153,1,GR,1.79,257871,12100064004
3134320,1156,1,GR,1.79,257871,12100064004
3135954,1154,1,GR,1.79,257871,12100064004
3303123,1135,1,GR,1.79,257871,12100064004
3312850,1128,1,GR,1.79,257871,12100064004
3312850,1164,1,GR,1.79,257871,12100064004
3315820,1115,1,GR,1.79,257871,12100064004
3315820,1124,1,GR,1.79,257871,12100064004
3315820,1144,1,GR,1.79,257871,12100064004
3315820,1161,1,GR,1.79,257871,12100064004
3315945,1165,1,GR,1.79,257871,12100064004
3324129,1152,1,GR,1.79,257871,12100064004
3326900,1117,1,GR,1.79,257871,12100064004
3330266,1117,1,GR,1.79,257871,12100064004
3330266,1149,1,GR,1.79,257871,12100064004
3330266,1163,2,GR,3.58,257871,12100064004
3359125,1116,1,GR,1.79,257871,12100064004
3361931,1146,1,GR,1.79,257871,12100064004
3373944,1154,1,GR,1.79,257871,12100064004
3401513,1119,1,GR,1.79,257871,12100064004
3102335,1127,1,GR,1.69,653776,12100064004
3103275,1120,1,GR,1.83,653776,12100064004
3103275,1134,1,GR,1.69,653776,12100064004
3107920,1114,1,GR,1.83,653776,12100064004
3109520,1123,1,GR,1.83,653776,12100064004
3109520,1134,1,GR,1.69,653776,12100064004
3109959,1159,1,GR,1.69,653776,12100064004
3119222,1146,1,GR,1.69,653776,12100064004
3119891,1122,1,GR,1.83,653776,12100064004
3121616,1149,1,GR,1.69,653776,12100064004
3127647,1160,1,GR,1.69,653776,12100064004
3129379,1153,1,GR,1.69,653776,12100064004
3130070,1117,1,GR,1.83,653776,12100064004
3132381,1120,1,GR,1.83,653776,12100064004
3132381,1137,1,GR,1.69,653776,12100064004
3132381,1158,1,GR,1.69,653776,12100064004
3134056,1164,1,GR,1.69,653776,12100064004
3135954,1142,1,GR,1.69,653776,12100064004
3139311,1163,1,GR,1.69,653776,12100064004
3302091,1133,1,GR,1.69,653776,12100064004
3302091,1135,1,GR,1.69,653776,12100064004
3302091,1153,1,GR,1.69,653776,12100064004
3302091,1158,1,GR,1.69,653776,12100064004
3302091,1163,1,GR,1.69,653776,12100064004
3305607,1155,1,GR,1.69,653776,12100064004
3307033,1125,1,GR,1.69,653776,12100064004
3307272,1155,1,GR,1.69,653776,12100064004
3313254,1144,1,GR,1.69,653776,12100064004
3313254,1146,1,GR,1.69,653776,12100064004
3318923,1156,1,GR,1.69,653776,12100064004
3318980,1140,1,GR,1.69,653776,12100064004
3326900,1160,1,GR,1.69,653776,12100064004
3335596,1150,1,GR,1.69,653776,12100064004
3343335,1123,2,GR,3.66,653776,12100064004
3343335,1128,1,GR,1.69,653776,12100064004
3345447,1139,1,GR,1.69,653776,12100064004
3347997,1128,1,GR,1.69,653776,12100064004
3350280,1126,1,GR,1.69,653776,12100064004
3352641,1145,1,GR,1.69,653776,12100064004
3354985,1135,1,GR,1.69,653776,12100064004
3354985,1142,1,GR,1.69,653776,12100064004
3354985,1157,1,GR,1.69,653776,12100064004
3356188,1128,1,GR,1.69,653776,12100064004
3359000,1114,1,GR,1.83,653776,12100064004
3359000,1122,1,GR,1.83,653776,12100064004
3359000,1125,1,GR,1.69,653776,12100064004
3370338,1156,1,GR,1.69,653776,12100064004
3374785,1118,1,GR,1.83,653776,12100064004
3377200,1156,1,GR,1.69,653776,12100064004
3379511,1155,1,GR,1.69,653776,12100064004
3381251,1134,1,GR,1.69,653776,12100064004
3381251,1145,1,GR,1.69,653776,12100064004
3398206,1141,1,GR,1.69,653776,12100064004
3399865,1162,1,GR,1.69,653776,12100064004
3819623,1152,1,GR,1.69,653776,12100064004
3821215,1140,1,GR,1.69,653776,12100064004
3821389,1138,1,GR,1.69,653776,12100064004
3831545,1119,1,GR,1.83,653776,12100064004
3831545,1129,1,GR,1.69,653776,12100064004
3831545,1137,1,GR,1.69,653776,12100064004
3831545,1146,1,GR,1.69,653776,12100064004
3831545,1149,1,GR,1.69,653776,12100064004
3832329,1125,1,GR,1.69,653776,12100064004
3832329,1141,1,GR,1.69,653776,12100064004
3837039,1141,1,GR,1.69,653776,12100064004
3842567,1134,1,GR,1.69,653776,12100064004
3843011,1125,1,GR,1.69,653776,12100064004
3835389,1144,1,GR,1.97,9979673,12100064005
1401745,1124,1,GR,2.19,234140,12100064005
1103440,1118,1,GR,2.19,652159,12100064005
1106567,1122,1,GR,2.19,652159,12100064005
1114298,1117,1,GR,2.19,652159,12100064005
1129148,1115,1,GR,2.19,652159,12100064005
1132787,1120,1,GR,2.19,652159,12100064005
1133058,1160,1,GR,2.29,652159,12100064005
1133496,1121,1,GR,2.19,652159,12100064005
1137885,1114,1,GR,2.19,652159,12100064005
1137885,1129,1,GR,2.19,652159,12100064005
1141077,1129,1,GR,2.19,652159,12100064005
1182352,1114,1,GR,2.19,652159,12100064005
1182352,1117,1,GR,2.19,652159,12100064005
1182352,1124,1,GR,2.19,652159,12100064005
1182352,1128,1,GR,2.19,652159,12100064005
1182352,1154,1,GR,2.29,652159,12100064005
